route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-05 07:27:49,199669.0,8,21,2019-09-05 07:27:57,199677.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-06 07:26:21,285981.0,11,0,2019-09-06 07:26:32,285992.0
20,910985020,15848,18,07:30:17,27017,910985020,2019-09-03 07:33:56,27236.0,5,25,2019-09-03 07:34:01,27241.0
20,910985020,15848,18,07:30:17,27017,910985020,2019-09-04 07:29:40,113380.0,5,21,2019-09-04 07:29:45,113385.0
20,910985020,15848,18,07:30:17,27017,910985020,2019-09-05 07:36:25,200185.0,4,19,2019-09-05 07:36:29,200189.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-03 07:39:40,27580.0,3,46,2019-09-03 07:39:43,27583.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-04 07:32:35,113555.0,0,1,2019-09-04 07:32:35,113555.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-05 07:35:30,200130.0,4,35,2019-09-05 07:35:34,200134.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-06 07:33:51,286431.0,11,29,2019-09-06 07:34:02,286442.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-03 07:42:58,27778.0,0,16,2019-09-03 07:42:58,27778.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-04 07:40:30,114030.0,9,62,2019-09-04 07:40:39,114039.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-05 07:43:03,200583.0,0,25,2019-09-05 07:43:03,200583.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-06 07:36:16,286576.0,0,20,2019-09-06 07:36:16,286576.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-04 07:46:38,114398.0,29,49,2019-09-04 07:47:07,114427.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-05 07:42:52,200572.0,0,29,2019-09-05 07:42:52,200572.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-06 07:39:11,286751.0,0,14,2019-09-06 07:39:11,286751.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-03 07:43:53,27833.0,0,6,2019-09-03 07:43:53,27833.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-04 07:55:22,114922.0,4,15,2019-09-04 07:55:26,114926.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-05 07:48:17,200897.0,12,29,2019-09-05 07:48:29,200909.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-06 07:46:52,287212.0,7,28,2019-09-06 07:46:59,287219.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-03 07:50:18,28218.0,0,17,2019-09-03 07:50:18,28218.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-04 07:55:13,114913.0,0,32,2019-09-04 07:55:13,114913.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-05 07:49:50,200990.0,8,17,2019-09-05 07:49:58,200998.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-06 07:50:08,287408.0,0,16,2019-09-06 07:50:08,287408.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-03 07:53:30,28410.0,0,19,2019-09-03 07:53:30,28410.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-04 07:55:30,114930.0,0,11,2019-09-04 07:55:30,114930.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-05 07:57:26,201446.0,9,32,2019-09-05 07:57:35,201455.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-06 07:59:52,287992.0,13,22,2019-09-06 08:00:05,288005.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-03 08:02:12,28932.0,6,38,2019-09-03 08:02:18,28938.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-04 07:57:19,115039.0,0,10,2019-09-04 07:57:19,115039.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-05 08:00:22,201622.0,0,14,2019-09-05 08:00:22,201622.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-06 08:02:00,288120.0,3,43,2019-09-06 08:02:03,288123.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-03 08:09:45,29385.0,16,0,2019-09-03 08:10:01,29401.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-04 08:03:55,115435.0,6,13,2019-09-04 08:04:01,115441.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-05 08:03:32,201812.0,1,13,2019-09-05 08:03:33,201813.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-06 08:05:11,288311.0,0,16,2019-09-06 08:05:11,288311.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-03 08:10:14,29414.0,5,28,2019-09-03 08:10:19,29419.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-04 08:11:28,115888.0,11,33,2019-09-04 08:11:39,115899.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-05 08:06:43,202003.0,58,18,2019-09-05 08:07:41,202061.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-06 08:08:33,288513.0,20,22,2019-09-06 08:08:53,288533.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-04 08:18:02,116282.0,0,20,2019-09-04 08:18:02,116282.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-05 08:14:16,202456.0,0,33,2019-09-05 08:14:16,202456.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-06 08:11:46,288706.0,10,25,2019-09-06 08:11:56,288716.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-03 08:22:59,30179.0,9,37,2019-09-03 08:23:08,30188.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-05 08:20:51,202851.0,10,9,2019-09-05 08:21:01,202861.0
20,911318020,15848,18,08:19:17,29957,911318020,2019-09-06 08:20:32,289232.0,9,81,2019-09-06 08:20:41,289241.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-03 08:23:57,30237.0,0,13,2019-09-03 08:23:57,30237.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-04 08:25:34,116734.0,11,45,2019-09-04 08:25:45,116745.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-05 08:24:03,203043.0,8,24,2019-09-05 08:24:11,203051.0
20,911953020,15848,18,08:25:17,30317,911953020,2019-09-06 08:26:00,289560.0,4,27,2019-09-06 08:26:04,289564.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-03 08:33:33,30813.0,3,35,2019-09-03 08:33:36,30816.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-04 08:34:17,117257.0,17,47,2019-09-04 08:34:34,117274.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-05 08:45:45,204345.0,16,33,2019-09-05 08:46:01,204361.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-06 08:29:09,289749.0,14,31,2019-09-06 08:29:23,289763.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-03 08:38:59,31139.0,4,15,2019-09-03 08:39:03,31143.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-04 08:38:28,117508.0,0,7,2019-09-04 08:38:28,117508.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-05 08:46:42,204402.0,0,25,2019-09-05 08:46:42,204402.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-06 08:41:11,290471.0,14,37,2019-09-06 08:41:25,290485.0
20,911267020,15848,18,08:49:19,31759,911267020,2019-09-04 08:48:15,118095.0,5,26,2019-09-04 08:48:20,118100.0
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-03 09:06:18,32778.0,6,54,2019-09-03 09:06:24,32784.0
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-04 09:01:22,118882.0,7,34,2019-09-04 09:01:29,118889.0
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-05 08:56:55,205015.0,19,27,2019-09-05 08:57:14,205034.0
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-06 08:58:27,291507.0,9,27,2019-09-06 08:58:36,291516.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-03 09:06:27,32787.0,10,13,2019-09-03 09:06:37,32797.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-04 09:05:55,119155.0,7,13,2019-09-04 09:06:02,119162.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-05 09:07:46,205666.0,2,32,2019-09-05 09:07:48,205668.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-06 09:11:24,292284.0,11,28,2019-09-06 09:11:35,292295.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-03 09:17:56,33476.0,0,24,2019-09-03 09:17:56,33476.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-04 09:23:01,120181.0,25,50,2019-09-04 09:23:26,120206.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-05 09:17:06,206226.0,5,66,2019-09-05 09:17:11,206231.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-06 09:17:31,292651.0,0,77,2019-09-06 09:17:31,292651.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-03 09:52:59,35579.0,0,55,2019-09-03 09:52:59,35579.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-04 09:36:08,120968.0,0,31,2019-09-04 09:36:08,120968.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-05 09:50:43,208243.0,11,40,2019-09-05 09:50:54,208254.0
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-06 09:38:26,293906.0,0,39,2019-09-06 09:38:26,293906.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-03 09:45:28,35128.0,10,27,2019-09-03 09:45:38,35138.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-04 09:36:00,120960.0,38,25,2019-09-04 09:36:38,120998.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-05 09:47:58,208078.0,5,63,2019-09-05 09:48:03,208083.0
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-06 09:38:29,293909.0,14,0,2019-09-06 09:38:43,293923.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-03 09:46:04,35164.0,0,21,2019-09-03 09:46:04,35164.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-04 09:47:09,121629.0,0,32,2019-09-04 09:47:09,121629.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-05 09:56:15,208575.0,0,5,2019-09-05 09:56:15,208575.0
20,911303020,15848,18,09:47:47,35267,911303020,2019-09-06 09:46:00,294360.0,0,26,2019-09-06 09:46:00,294360.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-03 10:04:53,36293.0,0,7,2019-09-03 10:04:53,36293.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-04 09:58:41,122321.0,11,96,2019-09-04 09:58:52,122332.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-05 09:56:23,208583.0,0,5,2019-09-05 09:56:23,208583.0
20,911455020,15848,18,09:57:47,35867,911455020,2019-09-06 09:54:48,294888.0,0,25,2019-09-06 09:54:48,294888.0
20,911244020,15848,18,10:07:47,36467,911244020,2019-09-03 10:04:55,36295.0,4,24,2019-09-03 10:04:59,36299.0
20,911244020,15848,18,10:07:47,36467,911244020,2019-09-04 10:06:14,122774.0,0,17,2019-09-04 10:06:14,122774.0
20,911244020,15848,18,10:07:47,36467,911244020,2019-09-05 10:14:50,209690.0,9,33,2019-09-05 10:14:59,209699.0
20,911244020,15848,18,10:07:47,36467,911244020,2019-09-06 10:16:19,296179.0,0,29,2019-09-06 10:16:19,296179.0
20,911381020,406,19,06:10:47,22247,911381020,2019-09-03 06:10:15,22215.0,0,21,2019-09-03 06:10:15,22215.0
20,911381020,406,19,06:10:47,22247,911381020,2019-09-04 06:11:22,108682.0,0,21,2019-09-04 06:11:22,108682.0
20,911381020,406,19,06:10:47,22247,911381020,2019-09-05 06:12:02,195122.0,0,25,2019-09-05 06:12:02,195122.0
20,911381020,406,19,06:10:47,22247,911381020,2019-09-06 06:14:25,281665.0,8,38,2019-09-06 06:14:33,281673.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-03 06:27:27,23247.0,13,27,2019-09-03 06:27:40,23260.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-04 06:22:30,109350.0,31,19,2019-09-04 06:23:01,109381.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-05 06:20:58,195658.0,22,1,2019-09-05 06:21:20,195680.0
20,911316020,406,19,06:20:47,22847,911316020,2019-09-06 06:21:53,282113.0,12,13,2019-09-06 06:22:05,282125.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-03 06:27:36,23256.0,0,12,2019-09-03 06:27:36,23256.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-04 06:31:16,109876.0,20,28,2019-09-04 06:31:36,109896.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-05 06:44:08,197048.0,0,24,2019-09-05 06:44:08,197048.0
20,911411030,406,19,06:30:17,23417,911411030,2019-09-06 06:31:59,282719.0,18,33,2019-09-06 06:32:17,282737.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-03 06:40:20,24020.0,3,2,2019-09-03 06:40:23,24023.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-04 06:42:12,110532.0,7,19,2019-09-04 06:42:19,110539.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-05 06:42:54,196974.0,14,38,2019-09-05 06:43:08,196988.0
20,910504020,406,19,06:39:17,23957,910504020,2019-09-06 06:37:51,283071.0,23,12,2019-09-06 06:38:14,283094.0
20,911263020,406,19,06:47:06,24426,911263020,2019-09-04 06:47:35,110855.0,4,26,2019-09-04 06:47:39,110859.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-03 07:00:35,25235.0,0,31,2019-09-03 07:00:35,25235.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-04 07:01:28,111688.0,30,31,2019-09-04 07:01:58,111718.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-05 06:52:39,197559.0,0,12,2019-09-05 06:52:39,197559.0
20,911878020,406,19,06:54:25,24865,911878020,2019-09-06 06:54:27,284067.0,0,14,2019-09-06 06:54:27,284067.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-03 07:00:18,25218.0,8,22,2019-09-03 07:00:26,25226.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-04 07:01:02,111662.0,0,19,2019-09-04 07:01:02,111662.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-05 07:00:21,198021.0,0,24,2019-09-05 07:00:21,198021.0
20,911364020,406,19,07:00:25,25225,911364020,2019-09-06 07:00:03,284403.0,9,15,2019-09-06 07:00:12,284412.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-03 07:15:07,26107.0,6,40,2019-09-03 07:15:13,26113.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-04 07:06:03,111963.0,7,36,2019-09-04 07:06:10,111970.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-05 07:06:20,198380.0,11,30,2019-09-05 07:06:31,198391.0
20,911903030,406,19,07:07:13,25633,911903030,2019-09-06 07:07:29,284849.0,3,45,2019-09-06 07:07:32,284852.0
20,911853020,406,19,07:13:02,25982,911853020,2019-09-03 07:14:27,26067.0,13,8,2019-09-03 07:14:40,26080.0
20,911853020,406,19,07:13:02,25982,911853020,2019-09-05 07:12:19,198739.0,8,28,2019-09-05 07:12:27,198747.0
20,911853020,406,19,07:13:02,25982,911853020,2019-09-06 07:14:25,285265.0,11,25,2019-09-06 07:14:36,285276.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-03 07:31:38,27098.0,5,44,2019-09-03 07:31:43,27103.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-04 07:21:08,112868.0,10,33,2019-09-04 07:21:18,112878.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-05 07:14:20,198860.0,23,12,2019-09-05 07:14:43,198883.0
20,911214020,406,19,07:18:02,26282,911214020,2019-09-06 07:18:02,285482.0,11,28,2019-09-06 07:18:13,285493.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-04 07:20:41,112841.0,17,28,2019-09-04 07:20:58,112858.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-05 07:26:16,199576.0,23,41,2019-09-05 07:26:39,199599.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-06 07:21:31,285691.0,3,2,2019-09-06 07:21:34,285694.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-03 07:30:49,27049.0,10,46,2019-09-03 07:30:59,27059.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-04 07:31:45,113505.0,30,37,2019-09-04 07:32:15,113535.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-05 07:28:32,199712.0,0,21,2019-09-05 07:28:32,199712.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-06 07:27:07,286027.0,1,0,2019-09-06 07:27:08,286028.0
20,910985020,406,19,07:31:02,27062,910985020,2019-09-03 07:34:30,27270.0,8,21,2019-09-03 07:34:38,27278.0
20,910985020,406,19,07:31:02,27062,910985020,2019-09-04 07:30:27,113427.0,1,21,2019-09-04 07:30:28,113428.0
20,910985020,406,19,07:31:02,27062,910985020,2019-09-05 07:37:04,200224.0,0,19,2019-09-05 07:37:04,200224.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-03 07:40:36,27636.0,6,42,2019-09-03 07:40:42,27642.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-04 07:33:06,113586.0,0,1,2019-09-04 07:33:06,113586.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-05 07:36:05,200165.0,23,34,2019-09-05 07:36:28,200188.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-06 07:34:32,286472.0,32,26,2019-09-06 07:35:04,286504.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-03 07:43:16,27796.0,0,16,2019-09-03 07:43:16,27796.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-04 07:41:14,114074.0,16,59,2019-09-04 07:41:30,114090.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-05 07:43:25,200605.0,19,23,2019-09-05 07:43:44,200624.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-06 07:37:07,286627.0,5,16,2019-09-06 07:37:12,286632.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-04 07:47:40,114460.0,14,50,2019-09-04 07:47:54,114474.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-05 07:43:12,200592.0,13,29,2019-09-05 07:43:25,200605.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-06 07:39:32,286772.0,5,13,2019-09-06 07:39:37,286777.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-03 07:44:21,27861.0,1,5,2019-09-03 07:44:22,27862.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-04 07:55:55,114955.0,7,16,2019-09-04 07:56:02,114962.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-05 07:48:56,200936.0,11,24,2019-09-05 07:49:07,200947.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-06 07:47:26,287246.0,14,19,2019-09-06 07:47:40,287260.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-03 07:50:49,28249.0,6,15,2019-09-03 07:50:55,28255.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-04 07:55:45,114945.0,18,24,2019-09-04 07:56:03,114963.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-05 07:50:32,201032.0,13,10,2019-09-05 07:50:45,201045.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-06 07:50:37,287437.0,7,15,2019-09-06 07:50:44,287444.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-03 07:53:53,28433.0,7,16,2019-09-03 07:54:00,28440.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-04 07:56:23,114983.0,20,9,2019-09-04 07:56:43,115003.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-05 07:58:01,201481.0,10,30,2019-09-05 07:58:11,201491.0
20,911242020,406,19,07:57:02,28622,911242020,2019-09-06 08:00:56,288056.0,7,18,2019-09-06 08:01:03,288063.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-03 08:02:50,28970.0,11,32,2019-09-03 08:03:01,28981.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-04 07:57:45,115065.0,28,10,2019-09-04 07:58:13,115093.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-05 08:00:54,201654.0,11,15,2019-09-05 08:01:05,201665.0
20,910043020,406,19,08:01:32,28892,910043020,2019-09-06 08:03:08,288188.0,16,31,2019-09-06 08:03:24,288204.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-03 08:10:34,29434.0,8,0,2019-09-03 08:10:42,29442.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-04 08:05:13,115513.0,28,17,2019-09-04 08:05:41,115541.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-05 08:04:16,201856.0,0,13,2019-09-05 08:04:16,201856.0
20,911933020,406,19,08:06:02,29162,911933020,2019-09-06 08:05:32,288332.0,1,14,2019-09-06 08:05:33,288333.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-03 08:10:55,29455.0,0,28,2019-09-03 08:10:55,29455.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-04 08:12:09,115929.0,1,32,2019-09-04 08:12:10,115930.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-05 08:08:14,202094.0,5,19,2019-09-05 08:08:19,202099.0
20,911386020,406,19,08:10:32,29432,911386020,2019-09-06 08:09:25,288565.0,2,18,2019-09-06 08:09:27,288567.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-04 08:18:23,116303.0,11,20,2019-09-04 08:18:34,116314.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-05 08:14:44,202484.0,15,33,2019-09-05 08:14:59,202499.0
20,911972020,406,19,08:15:02,29702,911972020,2019-09-06 08:12:33,288753.0,20,24,2019-09-06 08:12:53,288773.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-03 08:23:33,30213.0,14,37,2019-09-03 08:23:47,30227.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-05 08:21:29,202889.0,12,6,2019-09-05 08:21:41,202901.0
20,911318020,406,19,08:20:02,30002,911318020,2019-09-06 08:21:14,289274.0,18,82,2019-09-06 08:21:32,289292.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-03 08:24:40,30280.0,5,6,2019-09-03 08:24:45,30285.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-04 08:26:20,116780.0,8,45,2019-09-04 08:26:28,116788.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-05 08:24:53,203093.0,0,24,2019-09-05 08:24:53,203093.0
20,911953020,406,19,08:26:02,30362,911953020,2019-09-06 08:26:31,289591.0,23,27,2019-09-06 08:26:54,289614.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-03 08:34:04,30844.0,12,35,2019-09-03 08:34:16,30856.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-04 08:35:02,117302.0,8,49,2019-09-04 08:35:10,117310.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-05 08:46:29,204389.0,12,34,2019-09-05 08:46:41,204401.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-06 08:29:52,289792.0,12,31,2019-09-06 08:30:04,289804.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-03 08:39:30,31170.0,6,14,2019-09-03 08:39:36,31176.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-04 08:38:54,117534.0,11,7,2019-09-04 08:39:05,117545.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-05 08:47:04,204424.0,7,23,2019-09-05 08:47:11,204431.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-06 08:41:57,290517.0,6,38,2019-09-06 08:42:03,290523.0
20,911267020,406,19,08:50:04,31804,911267020,2019-09-04 08:48:50,118130.0,7,27,2019-09-04 08:48:57,118137.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-03 09:06:53,32813.0,19,51,2019-09-03 09:07:12,32832.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-04 09:02:00,118920.0,16,38,2019-09-04 09:02:16,118936.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-05 08:57:49,205069.0,44,30,2019-09-05 08:58:33,205113.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-06 08:59:08,291548.0,12,28,2019-09-06 08:59:20,291560.0
